customer_id,full_name,gender,date_of_birth,nationality,country_of_residence,mobile_number,email,marital_status,customer_segment,signup_date,onboarding_channel,customer_status,is_case_study_customer,case_study_type
CUST00001,Mohamed Thomas,Male,1980-12-26,Philippines,United Arab Emirates,+971523756669,mohamed.thomas1@example.com,Divorced,Premium,2025-04-02,Mobile App,Active,True,Selected
CUST00002,Mohamed Ali,Male,1979-10-23,United Arab Emirates,United Arab Emirates,+971590801586,mohamed.ali2@example.com,Single,Premium,2025-04-21,Web,Active,True,Selected
CUST00003,Mariam Nair,Female,1996-06-07,India,United Arab Emirates,+971531429110,mariam.nair3@example.com,Divorced,SME,2025-07-23,Branch,Active,True,Selected
CUST00004,Bilal Ali,Male,1974-02-28,Pakistan,United Arab Emirates,+971558181396,bilal.ali4@example.com,Married,Premium,2026-02-17,Branch,Active,True,Selected
CUST00005,Sara Hussain,Female,1973-07-15,United Kingdom,United Arab Emirates,+971558537831,sara.hussain5@example.com,Divorced,Salary,2025-08-23,Mobile App,Active,True,Selected
CUST00006,Rafi Ali,Male,1980-06-11,Egypt,United Arab Emirates,+971547308985,rafi.ali6@example.com,Married,Student,2024-07-25,Web,Active,True,Selected
CUST00007,Rafi Ali,Male,1997-04-29,United Arab Emirates,United Arab Emirates,+971542857966,rafi.ali7@example.com,Single,SME,2024-12-16,Agent,Active,True,Selected
CUST00008,Bilal Khan,Male,1980-04-10,Nepal,United Arab Emirates,+971563843426,bilal.khan8@example.com,Married,Retail,2024-03-06,Web,Inactive,True,Selected
CUST00009,Mariam Nair,Female,1987-10-01,Philippines,United Arab Emirates,+971545551614,mariam.nair9@example.com,Single,Salary,2026-07-28,Branch,Active,True,Selected
CUST00010,Anjali Fernandez,Female,1979-11-03,United Arab Emirates,United Arab Emirates,+971576238574,anjali.fernandez10@example.com,Single,Retail,2024-10-10,Mobile App,Active,True,Selected
CUST00011,Hassan Ali,Male,1987-04-06,United Kingdom,United Arab Emirates,+971572820592,hassan.ali11@example.com,Divorced,Student,2026-02-20,Mobile App,Active,False,Not Selected
CUST00012,Rafi Fernandez,Male,1975-01-02,Egypt,United Arab Emirates,+971531227574,rafi.fernandez12@example.com,Married,Retail,2025-08-24,Branch,Closed,False,Not Selected
CUST00013,Ahmed Thomas,Male,1998-08-30,United Kingdom,United Arab Emirates,+971536697396,ahmed.thomas13@example.com,Single,Student,2026-11-05,Web,Active,False,Not Selected
CUST00014,Bilal Nair,Male,1970-11-16,Nepal,United Arab Emirates,+971551273847,bilal.nair14@example.com,Single,Retail,2024-08-17,Web,Inactive,False,Not Selected
CUST00015,Ahmed Nair,Male,1973-02-07,Philippines,United Arab Emirates,+971527232410,ahmed.nair15@example.com,Divorced,SME,2026-12-26,Web,Active,False,Not Selected
CUST00016,Mariam Ahmed,Female,2003-11-18,Sri Lanka,United Arab Emirates,+971563551839,mariam.ahmed16@example.com,Divorced,Student,2025-02-15,Agent,Inactive,False,Not Selected
CUST00017,Sara Rahman,Female,1980-01-30,Nepal,United Arab Emirates,+971512823170,sara.rahman17@example.com,Divorced,Premium,2024-05-11,Web,Active,False,Not Selected
CUST00018,Ahmed Khan,Male,1980-04-08,India,United Arab Emirates,+971554349361,ahmed.khan18@example.com,Single,Premium,2024-05-18,Web,Active,False,Not Selected
CUST00019,Mariam Ahmed,Female,1975-12-08,Bangladesh,United Arab Emirates,+971573481353,mariam.ahmed19@example.com,Married,Salary,2026-08-26,Mobile App,Active,False,Not Selected
CUST00020,Priya Hussain,Female,1988-06-10,India,United Arab Emirates,+971597705310,priya.hussain20@example.com,Divorced,Retail,2026-08-14,Mobile App,Active,False,Not Selected
CUST00021,Sara Rahman,Female,1978-08-06,United Arab Emirates,United Arab Emirates,+971570211891,sara.rahman21@example.com,Single,SME,2025-01-24,Web,Active,False,Not Selected
CUST00022,Ahmed Nair,Male,1994-09-08,India,United Arab Emirates,+971597529405,ahmed.nair22@example.com,Divorced,Retail,2024-07-19,Mobile App,Suspended,False,Not Selected
CUST00023,Ali Hussain,Male,1991-10-14,Bangladesh,United Arab Emirates,+971563826716,ali.hussain23@example.com,Single,Salary,2026-09-12,Agent,Active,False,Not Selected
CUST00024,Noura Nair,Female,1982-10-18,United Arab Emirates,United Arab Emirates,+971598834863,noura.nair24@example.com,Divorced,SME,2026-05-16,Web,Active,False,Not Selected
CUST00025,Mohamed Ahmed,Male,1972-09-25,India,United Arab Emirates,+971516729990,mohamed.ahmed25@example.com,Divorced,SME,2025-10-04,Web,Active,False,Not Selected
CUST00026,Ali Ali,Male,1996-09-10,Bangladesh,United Arab Emirates,+971564193837,ali.ali26@example.com,Single,Premium,2024-05-19,Web,Active,False,Not Selected
CUST00027,Ahmed Hussain,Male,1999-06-28,Nepal,United Arab Emirates,+971544999379,ahmed.hussain27@example.com,Single,Student,2026-12-06,Web,Active,False,Not Selected
CUST00028,Rafi Nair,Male,1984-03-08,India,United Arab Emirates,+971571510041,rafi.nair28@example.com,Divorced,Premium,2024-05-28,Mobile App,Active,False,Not Selected
CUST00029,Rafi Rafi,Male,1985-08-28,Bangladesh,United Arab Emirates,+971559597086,rafi.rafi29@example.com,Married,Salary,2024-05-20,Agent,Inactive,False,Not Selected
CUST00030,Aisha Ahmed,Female,1983-06-07,Philippines,United Arab Emirates,+971545496015,aisha.ahmed30@example.com,Single,Retail,2024-07-31,Web,Active,False,Not Selected
CUST00031,Bilal Rahman,Male,2000-11-02,United Arab Emirates,United Arab Emirates,+971575569635,bilal.rahman31@example.com,Married,Retail,2025-06-24,Mobile App,Active,False,Not Selected
CUST00032,Aisha Khan,Female,1984-12-17,Sri Lanka,United Arab Emirates,+971531687165,aisha.khan32@example.com,Divorced,SME,2024-09-24,Agent,Active,False,Not Selected
CUST00033,Ahmed Rafi,Male,1994-06-22,Nepal,United Arab Emirates,+971588183110,ahmed.rafi33@example.com,Divorced,Salary,2024-03-14,Agent,Active,False,Not Selected
CUST00034,Priya Khan,Female,1986-01-19,Bangladesh,United Arab Emirates,+971599514287,priya.khan34@example.com,Single,Student,2025-03-06,Agent,Closed,False,Not Selected
CUST00035,Omar Rafi,Male,2005-11-18,Egypt,United Arab Emirates,+971513326769,omar.rafi35@example.com,Single,Student,2024-12-28,Agent,Active,False,Not Selected
CUST00036,Rafi Rafi,Male,2005-04-27,Egypt,United Arab Emirates,+971515197528,rafi.rafi36@example.com,Married,Salary,2024-08-09,Web,Active,False,Not Selected
CUST00037,Priya Thomas,Female,2005-09-04,Bangladesh,United Arab Emirates,+971513176186,priya.thomas37@example.com,Divorced,Salary,2025-04-11,Agent,Active,False,Not Selected
CUST00038,Rafi Fernandez,Male,1998-10-11,Egypt,United Arab Emirates,+971581969657,rafi.fernandez38@example.com,Married,Retail,2026-11-09,Mobile App,Inactive,False,Not Selected
CUST00039,Fatima Thomas,Female,1971-09-19,United Kingdom,United Arab Emirates,+971568326160,fatima.thomas39@example.com,Married,Student,2024-08-10,Agent,Active,False,Not Selected
